Ptp,Group,Gender,Lefthanded,A_V_OK,Event,Trial,Item,Condition,Accuracy,RT,Position,cat,catspec,solution,property,concept,LSA_distance,mean_perceptualstrength,mean_concreteness,mean_exc,prop_concreteness,prop_exc,prop_lg10CD,prop_orthneigh,prop_letters,conc_concreteness,conc_exc,conc_lg10CD,conc_letters,mean_lg10CD,conc_orthneigh
47,Selfpaced,F,N,Y,73,145,181,auditory2visual,wronganswer,408,context,auditory,a_de,Ja,Zeurende,Wrok,,2.548,1.8,0.179861111,,0.270833333,1.38,2,8,,0.088888889,2.2,4,1.79,4
47,Selfpaced,F,N,Y,98,195,182,auditory2visual,rightanswer,837,context,auditory,a_de,Ja,Jammerende,Poëzie,,2.722,2.93,0.182138481,,0.254901961,1.2,1,10,,0.109375,2.42,6,1.81,0
47,Selfpaced,F,N,Y,91,181,183,auditory2visual,rightanswer,460,context,auditory,a_de,Ja,Ritmische,Neiging,0.86689,2.522,2.535,0.19375,,0.2,1,0,9,,0.1875,2.16,7,1.58,0
47,Selfpaced,F,N,Y,76,151,184,auditory2visual,rightanswer,1080,context,auditory,a_het,Nee,Fluitend,Verleden,,2.778,1.33,0.223112536,,0.298076923,1.04,2,8,,0.148148148,3.3,8,2.17,7
47,Selfpaced,F,N,Y,108,215,185,auditory2visual,rightanswer,666,context,auditory,a_de,Nee,Krijsende,Dichter,,2.667,2.87,0.22718254,,0.232142857,1.32,2,9,,0.222222222,2.96,7,2.14,6
47,Selfpaced,F,N,Y,107,213,186,auditory2visual,wronganswer,1256,context,auditory,a_de,Nee,Stormachtige,Eis,0.9187,3.656,2.6,0.232600733,,0.131868132,1.45,1,12,,0.333333333,2.64,3,2.045,13
47,Selfpaced,F,N,Y,13,25,187,auditory2visual,rightanswer,450,context,auditory,a_het,Nee,Knarsend,Gerucht,,4.536,2,0.267857143,,0.25,0.7,1,9,,0.285714286,2.61,7,1.655,4
47,Selfpaced,F,N,Y,55,109,188,auditory2visual,rightanswer,319,context,auditory,a_de,Nee,Giechelende,Overeenkomst,,4.042,1.93,0.270701755,,0.394736842,0.78,1,11,,0.146666667,2.73,12,1.755,1
47,Selfpaced,F,N,Y,95,189,189,auditory2visual,wronganswer,751,context,auditory,a_het,Ja,Fluisterend,Doel,,3.056,2.13,0.300684485,,0.389830508,1.3,2,11,,0.211538462,3.3,4,2.3,16
47,Selfpaced,F,N,Y,28,55,190,auditory2visual,wronganswer,641,context,auditory,a_de,Nee,Gierende,Seconde,,3.411,2.87,0.306603774,,0.5,1.08,2,8,,0.113207547,2.85,7,1.965,1
47,Selfpaced,F,N,Y,53,105,191,auditory2visual,wronganswer,479,context,auditory,a_het,Nee,Schreeuwend,Compliment,0.977691,3.444,3.035,0.308147397,,0.224137931,2.02,2,11,,0.392156863,2.59,10,2.305,0
47,Selfpaced,F,N,Y,103,205,192,auditory2visual,rightanswer,1113,context,auditory,a_de,Ja,Knallende,Herinnering,,3.286,1.87,0.309210527,,0.368421053,1.38,2,9,,0.25,2.8,11,2.09,0
47,Selfpaced,F,N,Y,44,87,193,auditory2visual,wronganswer,1243,context,auditory,a_de,Ja,Sissende,Laster,,2.95,2.33,0.309615385,,0.369230769,1.04,0,8,,0.25,1.84,6,1.44,4
47,Selfpaced,F,N,Y,21,41,194,auditory2visual,rightanswer,113,context,auditory,a_het,Nee,Gillend,Feit,,3.389,1.67,0.313265306,,0.326530612,1.87,2,7,,0.3,3.15,4,2.51,3
47,Selfpaced,F,N,Y,88,175,195,auditory2visual,wronganswer,1531,context,auditory,a_de,Ja,Morrende,Leiding,,3.571,2.67,0.326794258,,0.526315789,0.3,0,8,,0.127272727,3.09,7,1.695,0
47,Selfpaced,F,N,Y,46,91,196,auditory2visual,wronganswer,465,context,auditory,a_het,Nee,Schor,Enthousiasme,0.859341,4.578,2.83,0.337784091,,0.59375,1.11,7,5,,0.081818182,2.25,12,1.68,1
47,Selfpaced,F,N,Y,43,85,197,auditory2visual,wronganswer,523,context,auditory,a_het,Nee,Lachend,Wantrouwen,0.921945,3.829,2.9,0.34375,,0.5,2.03,16,7,,0.1875,1.98,10,2.005,1
47,Selfpaced,F,N,Y,97,193,198,auditory2visual,rightanswer,1341,context,auditory,a_de,Ja,Donderende,Vergadering,,3.381,3.27,0.373122834,,0.358490566,0.85,4,10,,0.387755102,2.93,11,1.89,0
47,Selfpaced,F,N,Y,81,161,199,auditory2visual,rightanswer,576,context,auditory,a_de,Nee,Blaffende,Felicitatie,,4.295,2.67,0.374603175,,0.471428571,1.34,2,9,,0.277777778,1.2,11,1.27,1
47,Selfpaced,F,N,Y,8,15,200,auditory2visual,rightanswer,1167,context,auditory,a_het,Ja,Stil,Voornemen,0.876852,3.686,2.465,0.37515763,,0.442622951,3.58,8,4,,0.307692308,1.61,9,2.595,3
47,Selfpaced,F,N,Y,102,203,201,auditory2visual,rightanswer,1176,context,auditory,a_het,Ja,Luidruchtig,Noodgeval,0.814128,4.014,2.53,0.385799404,,0.526315789,2.05,1,11,,0.245283019,2.74,9,2.395,0
47,Selfpaced,F,N,Y,62,123,202,auditory2visual,rightanswer,826,context,auditory,a_de,Nee,Rinkelende,Verklaring,,3.533,1.8,0.404634581,,0.515151515,0.9,1,10,,0.294117647,3.13,10,2.015,0
47,Selfpaced,F,N,Y,94,187,203,auditory2visual,rightanswer,695,context,auditory,a_het,Ja,Luid,Welkom,0.868225,3.971,2.765,0.405092593,,0.625,2.54,11,4,,0.185185185,3.57,6,3.055,2
47,Selfpaced,F,N,Y,51,101,204,auditory2visual,rightanswer,473,context,auditory,a_de,Nee,Grommende,Economie,,3.771,1.53,0.412207358,,0.47826087,0.95,1,9,,0.346153846,2.44,8,1.695,0
47,Selfpaced,F,N,Y,48,95,205,auditory2visual,rightanswer,500,context,auditory,a_het,Ja,Gedempt,Verleden,0.931374,3.378,1.8,0.413359789,,0.678571429,1.18,1,7,,0.148148148,3.3,8,2.24,7
47,Selfpaced,F,N,Y,68,135,206,auditory2visual,rightanswer,507,context,auditory,a_het,Nee,Kreunend,Gelach,,4.882,4,0.416666667,,0.5,0.78,1,8,,0.333333333,1.95,6,1.365,0
47,Selfpaced,F,N,Y,58,115,207,auditory2visual,wronganswer,612,context,auditory,a_de,Ja,Piepende,Aankondiging,,3.83,2.2,0.451495727,,0.422222222,1.08,1,8,,0.480769231,2.06,12,1.57,0
47,Selfpaced,F,N,Y,38,75,208,auditory2visual,rightanswer,1208,context,auditory,a_de,Nee,Krakende,Raad,,4.111,2.33,0.460685484,,0.483870968,1.26,1,8,,0.4375,3.35,4,2.305,14
47,Selfpaced,F,N,Y,77,153,209,auditory2visual,wronganswer,2110,context,auditory,a_het,Nee,Oorverdovend,Plan,0.973202,3.444,2.965,0.46474359,,0.673076923,1.34,0,12,,0.256410256,3.47,4,2.405,7
47,Selfpaced,F,N,Y,33,65,210,auditory2visual,rightanswer,722,context,auditory,a_het,Ja,Geluidloos,Antwoord,0.810143,4,2.835,0.470746108,,0.52173913,1.11,0,10,,0.419753086,3.53,8,2.32,1
47,Selfpaced,F,N,Y,104,207,211,auditory2visual,wronganswer,621,context,auditory,a_de,Nee,Melodieuze,Kennis,0.959205,3.811,2,0.494623656,,0.666666667,0.85,0,10,,0.322580645,3.22,6,2.035,1
47,Selfpaced,F,N,Y,85,169,212,auditory2visual,wronganswer,632,context,auditory,a_het,Ja,Zoemend,Advies,,4.59,1.87,0.506112145,,0.603773585,0.85,0,7,,0.408450704,3.04,6,1.945,0
47,Selfpaced,F,N,Y,3,5,213,auditory2visual,wronganswer,1269,context,auditory,a_het,Ja,Hoorbaar,Plan,0.964573,3.444,2.9,0.513621795,,0.770833333,1.15,0,8,,0.256410256,3.47,4,2.31,7
47,Selfpaced,F,N,Y,31,61,214,auditory2visual,rightanswer,499,context,auditory,a_het,Ja,Schel,Geluid,0.618908,3.619,3.27,0.520108696,,0.475,1,10,5,,0.565217391,3.14,6,2.07,4
47,Selfpaced,F,N,Y,15,29,215,auditory2visual,rightanswer,600,context,auditory,a_het,Ja,Hese,Verhoor,0.93572,3.159,4.335,0.569157393,,0.705882353,1.18,18,4,,0.432432433,2.43,7,1.805,4
47,Selfpaced,F,N,Y,29,57,216,auditory2visual,rightanswer,1046,context,auditory,a_het,Nee,Lauw,Volume,0.871071,2.563,3.265,0.57184529,,0.662921348,1.54,10,4,,0.480769231,1.99,6,1.765,0
48,Selfpaced,F,N,Y,12,24,1,haptic2visual,rightanswer,752,target,visual,v_het,Nee,Kokend,Mandaat,0.901574,2.306,1.93,0.131191951,,0.144736842,1.77,4,6,,0.117647059,1.49,7,1.63,0
48,Selfpaced,F,N,Y,24,48,2,haptic2visual,rightanswer,697,target,visual,v_de,Ja,Zwoele,Levering,0.973728,2.733,2.865,0.147727273,,0.25,1.48,2,6,,0.045454546,2.19,8,1.835,1
48,Selfpaced,F,N,Y,16,32,3,haptic2visual,wronganswer,750,target,visual,v_de,Nee,Barstende,Veiligheid,,2.889,1.93,0.212937063,,0.107692308,1.57,2,9,,0.318181818,3.13,10,2.35,3
48,Selfpaced,F,N,Y,40,80,4,haptic2visual,wronganswer,775,target,visual,v_de,Ja,Beschimmelde,Levering,0.87933,3.333,3.335,0.272727273,,0.5,1.2,0,12,,0.045454546,2.19,8,1.695,1
48,Selfpaced,F,N,Y,53,106,5,haptic2visual,rightanswer,400,target,visual,v_de,Ja,Stevige,Veiligheid,0.928228,3.188,2.5,0.274475525,,0.230769231,2.38,1,7,,0.318181818,3.13,10,2.755,3
48,Selfpaced,F,N,Y,25,50,6,haptic2visual,wronganswer,561,target,visual,v_de,Nee,Grove,Sierlijkheid,0.931037,3.446,2.07,0.274487836,,0.253521127,2.16,6,5,,0.295454545,0.6,12,1.38,0
48,Selfpaced,F,N,Y,80,160,7,haptic2visual,wronganswer,491,target,visual,v_het,Ja,Schriel,Loon,0.913305,3.369,2.7,0.277219873,,0.395348837,1.04,0,7,,0.159090909,2.8,4,1.92,13
48,Selfpaced,F,N,Y,73,146,8,haptic2visual,rightanswer,519,target,visual,v_de,Ja,Plantaardige,Aantekening,0.819882,3.143,3.165,0.288194445,,0.354166667,1.26,0,12,,0.222222222,1.76,11,1.51,0
48,Selfpaced,F,N,Y,55,110,9,haptic2visual,wronganswer,470,target,visual,v_de,Ja,Saaie,President,0.934654,2.516,2.53,0.292832168,,0.153846154,2.57,7,5,,0.431818182,3.07,9,2.82,0
48,Selfpaced,F,N,Y,63,126,10,haptic2visual,rightanswer,811,target,visual,v_de,Nee,Knappe,Ziekte,0.889361,3.4,2.83,0.302480339,,0.517241379,3.01,11,6,,0.087719298,2.98,6,2.995,3
48,Selfpaced,F,N,Y,96,192,11,haptic2visual,rightanswer,730,target,visual,v_de,Ja,Droge,Weerstand,1.0069,3.671,3.065,0.309200604,,0.461538462,2.5,4,5,,0.156862745,2.36,9,2.43,0
48,Selfpaced,F,N,Y,22,44,12,haptic2visual,rightanswer,536,target,visual,v_de,Ja,Gesmolten,Weerstand,0.945311,3.671,2.33,0.31372549,,0.470588235,2.18,0,9,,0.156862745,2.36,9,2.27,0
48,Selfpaced,F,N,Y,42,84,13,haptic2visual,wronganswer,660,target,visual,v_de,Ja,Absorberende,Verbeelding,,2.683,1.6,0.317073171,,0.268292683,0.9,1,12,,0.365853659,2.49,11,1.695,0
48,Selfpaced,F,N,Y,71,142,14,haptic2visual,wronganswer,401,target,visual,v_de,Nee,Diepe,Plug,0.914433,3.5,3.6,0.326666667,,0.253333333,2.69,10,5,,0.4,1.56,4,2.125,3
48,Selfpaced,F,N,Y,103,206,15,haptic2visual,rightanswer,376,target,visual,v_de,Nee,Betoverende,Plug,0.938647,2.85,3.2,0.330434783,,0.260869565,1.72,2,11,,0.4,1.56,4,1.64,3
48,Selfpaced,F,N,Y,94,188,16,haptic2visual,wronganswer,430,target,visual,v_de,Ja,Lege,Aantekening,0.816074,3.31,3.5,0.331111111,,0.44,2.91,13,4,,0.222222222,1.76,11,2.335,0
48,Selfpaced,F,N,Y,33,66,17,haptic2visual,wronganswer,392,target,visual,v_de,Ja,Ondiepe,Kwestie,0.879064,2.938,2.365,0.332810867,,0.424242424,1.54,1,7,,0.24137931,3.03,7,2.285,1
48,Selfpaced,F,N,Y,13,26,18,haptic2visual,rightanswer,677,target,visual,v_het,Ja,Somber,Type,0.926306,2.516,2.03,0.333333334,,0.4,2.43,2,6,,0.266666667,3.08,4,2.755,5
48,Selfpaced,F,N,Y,59,118,19,haptic2visual,wronganswer,338,target,visual,v_de,Ja,Jankende,Proportie,,3.013,1.8,0.346082779,,0.207317073,1.36,2,8,,0.484848485,1.32,9,1.34,1
48,Selfpaced,F,N,Y,10,20,20,haptic2visual,wronganswer,893,target,visual,v_de,Ja,Verkoolde,Plug,0.91221,2.85,4.13,0.362790698,,0.325581395,1.32,1,9,,0.4,1.56,4,1.44,3
48,Selfpaced,F,N,Y,105,210,21,haptic2visual,wronganswer,401,target,visual,v_het,Nee,Amber,Sterven,0.779902,2.857,3.725,0.364439325,,0.419354839,1.97,1,5,,0.30952381,3.53,7,2.75,5
48,Selfpaced,F,N,Y,57,114,22,haptic2visual,rightanswer,774,target,visual,v_de,Ja,Roestige,Hoeveelheid,0.9656,3.964,2.73,0.366666667,,0.433333333,1.65,1,8,,0.3,2.5,11,2.075,0
48,Selfpaced,F,N,Y,8,16,23,haptic2visual,rightanswer,860,target,visual,v_de,Nee,Blauwe,Boerderij,0.983035,3.579,4.365,0.36710444,,0.682926829,3.14,4,6,,0.051282051,2.77,9,2.955,0
48,Selfpaced,F,N,Y,89,178,24,haptic2visual,rightanswer,216,target,visual,v_het,Nee,Onrijp,Dek,1.0097,3.063,3.73,0.367860188,,0.431372549,0.85,0,6,,0.304347826,2.8,3,1.825,22
48,Selfpaced,F,N,Y,49,98,25,haptic2visual,rightanswer,482,target,visual,v_de,Ja,Schone,President,0.920504,3.471,2.73,0.370230079,,0.308641975,2.82,4,6,,0.431818182,3.07,9,2.945,0
48,Selfpaced,F,N,Y,76,152,26,haptic2visual,wronganswer,337,target,visual,v_het,Ja,Spits,Type,0.928955,3.321,2.7,0.375980393,,0.485294118,1.89,3,5,,0.266666667,3.08,4,2.485,5
48,Selfpaced,F,N,Y,21,42,27,haptic2visual,rightanswer,902,target,visual,v_de,Nee,Gebogen,Gelegenheid,0.96045,3.151,2.835,0.383802817,,0.267605634,2.04,8,7,,0.5,2.75,11,2.395,1
48,Selfpaced,F,N,Y,41,82,28,haptic2visual,wronganswer,709,target,visual,v_de,Nee,Groeiende,Wacht,,3.527,3.2,0.415384616,,0.430769231,1.91,3,9,,0.4,3.87,5,2.89,10
48,Selfpaced,F,N,Y,91,182,29,haptic2visual,wronganswer,269,target,visual,v_het,Ja,Tenger,Effect,0.917275,3.671,2.535,0.417843389,,0.421052632,1.3,1,6,,0.414634146,2.77,6,2.035,0
48,Selfpaced,F,N,Y,37,74,30,haptic2visual,rightanswer,778,target,visual,v_de,Nee,Beige,Hoeveelheid,0.950069,3.548,3.265,0.420833334,,0.541666667,1.76,1,5,,0.3,2.5,11,2.13,0
48,Selfpaced,F,N,Y,56,112,31,haptic2visual,rightanswer,630,target,visual,v_de,Nee,Gevlekte,Belasting,0.981789,3.528,3.1,0.438251619,,0.680851064,1.4,3,8,,0.195652174,2.56,9,1.98,0
48,Selfpaced,F,N,Y,74,148,32,haptic2visual,rightanswer,761,target,visual,v_het,Ja,Briljant,Oosten,1.06043,2.373,2.6,0.446428572,,0.25,2.85,1,8,,0.642857143,2.71,6,2.78,5
48,Selfpaced,F,N,Y,29,58,33,haptic2visual,rightanswer,533,target,visual,v_het,Ja,Elegant,Effect,0.949052,3.238,2.2,0.457317073,,0.5,2.31,1,7,,0.414634146,2.77,6,2.54,0
48,Selfpaced,F,N,Y,20,40,34,haptic2visual,wronganswer,539,target,visual,v_de,Ja,Effen,Deel,0.93126,3.675,3.035,0.503496504,,0.461538462,1.26,4,5,,0.545454545,3.54,4,2.4,13
48,Selfpaced,F,N,Y,26,52,35,haptic2visual,rightanswer,667,target,visual,v_het,Nee,Geblokt,Oosten,1.02688,3.151,3.27,0.528975742,,0.41509434,1.11,1,7,,0.642857143,2.71,6,1.91,5
48,Selfpaced,F,N,Y,14,28,36,haptic2visual,wronganswer,657,target,visual,v_de,Ja,Gouden,Gelegenheid,0.897149,3.529,2.87,0.53125,,0.5625,2.95,7,6,,0.5,2.75,11,2.85,1
48,Selfpaced,F,N,Y,66,132,37,visual2visual,rightanswer,349,target,visual,v_het,Ja,Brak,Bezit,0.901718,3.314,2.71,0.149180328,,0.2,2.9,7,4,,0.098360656,3.16,5,3.03,4
48,Selfpaced,F,N,Y,39,78,38,visual2visual,rightanswer,458,target,visual,v_de,Nee,Elastische,Boerderij,1.00684,3.982,3.8,0.15275967,,0.254237288,1.04,1,10,,0.051282051,2.77,9,1.905,0
48,Selfpaced,F,N,Y,48,96,39,visual2visual,rightanswer,523,target,visual,v_het,Ja,Hol,Bezit,0.907924,3.414,3.2,0.167601381,,0.236842105,2.56,9,3,,0.098360656,3.16,5,2.86,4
48,Selfpaced,F,N,Y,61,122,40,visual2visual,rightanswer,552,target,visual,v_de,Ja,Smerige,Boerderij,0.787197,3.691,3.765,0.18005279,,0.308823529,2.94,3,7,,0.051282051,2.77,9,2.855,0
48,Selfpaced,F,N,Y,69,138,41,visual2visual,rightanswer,385,target,visual,v_de,Nee,Ijzige,Beurs,1.0372,2.5,3.07,0.210714286,,0.171428571,1.57,2,6,,0.25,2.61,5,2.09,1
48,Selfpaced,F,N,Y,5,10,42,visual2visual,rightanswer,650,target,visual,v_het,Ja,Smakeloos,Moment,0.925003,1.986,1.9,0.22195122,,0.2,1.75,0,9,,0.243902439,3.7,6,2.725,0
48,Selfpaced,F,N,Y,31,62,43,visual2visual,wronganswer,723,target,visual,v_het,Nee,Koortsig,Fortuin,1.05603,2.414,2.635,0.25,,0.25,1.42,0,8,,0.25,2.69,7,2.055,0
48,Selfpaced,F,N,Y,67,134,44,visual2visual,rightanswer,464,target,visual,v_de,Ja,Zwakke,Worp,0.819115,3.402,3.17,0.255578094,,0.275862069,2.74,4,6,,0.235294118,2.23,4,2.485,4
48,Selfpaced,F,N,Y,43,86,45,visual2visual,rightanswer,523,target,visual,v_de,Ja,Kille,Aantekening,0.881481,2.443,3.37,0.258169935,,0.294117647,1.91,20,5,,0.222222222,1.76,11,1.835,0
48,Selfpaced,F,N,Y,106,212,46,visual2visual,wronganswer,591,target,visual,v_het,Nee,Solide,Ideaal,0.891126,3.214,1.85,0.269354839,,0.338709677,2,0,6,,0.2,2.44,6,2.22,0
48,Selfpaced,F,N,Y,34,68,47,visual2visual,wronganswer,467,target,visual,v_de,Ja,Bloedige,Worp,0.838693,3.314,3.835,0.295066414,,0.35483871,1.85,2,8,,0.235294118,2.23,4,2.04,4
48,Selfpaced,F,N,Y,101,202,48,visual2visual,rightanswer,275,target,visual,v_de,Ja,Rotsige,Beurs,0.981565,2.6,3.07,0.3046875,,0.359375,0.78,1,7,,0.25,2.61,5,1.695,1
48,Selfpaced,F,N,Y,51,102,49,visual2visual,wronganswer,574,target,visual,v_het,Nee,Mistig,Loon,0.934111,3.286,3.47,0.308116883,,0.457142857,1.7,2,6,,0.159090909,2.8,4,2.25,13
48,Selfpaced,F,N,Y,107,214,50,visual2visual,rightanswer,2047,target,visual,v_de,Ja,Losse,Levering,0.933941,3.033,3.2,0.311188812,,0.576923077,2.47,20,5,,0.045454546,2.19,8,2.33,1
48,Selfpaced,F,N,Y,3,6,51,visual2visual,wronganswer,746,target,visual,v_de,Nee,Aardse,Magie,0.839526,2.286,1.97,0.312807882,,0.142857143,2.18,6,6,,0.482758621,2.75,5,2.465,1
48,Selfpaced,F,N,Y,6,12,52,visual2visual,rightanswer,536,target,visual,v_de,Ja,Lelijke,Prins,0.785819,3.741,2.83,0.319715143,,0.465517241,2.84,2,7,,0.173913044,2.78,5,2.81,2
48,Selfpaced,F,N,Y,46,92,53,visual2visual,rightanswer,386,target,visual,v_de,Nee,Enorme,Plug,0.970384,3.25,2.965,0.338888889,,0.277777778,3.16,2,6,,0.4,1.56,4,2.36,3
48,Selfpaced,F,N,Y,72,144,54,visual2visual,rightanswer,277,target,visual,v_de,Nee,Fonkelende,Verhulling,,3.367,3.87,0.339673913,,0.375,1.3,1,10,,0.304347826,0.78,10,1.04,1
48,Selfpaced,F,N,Y,104,208,55,visual2visual,wronganswer,647,target,visual,v_de,Nee,Sterke,Wacht,0.683177,3.027,2.965,0.350793651,,0.301587302,3.08,7,6,,0.4,3.87,5,3.475,10
48,Selfpaced,F,N,Y,77,154,56,visual2visual,rightanswer,486,target,visual,v_het,Ja,Transparant,Bezit,1.05536,3.777,2.735,0.353528154,,0.608695652,1.38,0,11,,0.098360656,3.16,5,2.27,4
48,Selfpaced,F,N,Y,52,104,57,visual2visual,rightanswer,704,target,visual,v_de,Nee,Compacte,Reus,1.01699,2.984,3.435,0.354166667,,0.375,1.43,1,8,,0.333333333,2.29,4,1.86,7
48,Selfpaced,F,N,Y,28,56,58,visual2visual,wronganswer,382,target,visual,v_de,Ja,Bleke,Ziekte,0.818318,3.6,3.63,0.354204477,,0.620689655,1.92,4,5,,0.087719298,2.98,6,2.45,3
48,Selfpaced,F,N,Y,2,4,59,visual2visual,rightanswer,555,target,visual,v_de,Nee,Stompe,Wacht,0.850451,3.214,3.445,0.366666667,,0.333333333,0.85,5,6,,0.4,3.87,5,2.36,10
48,Selfpaced,F,N,Y,44,88,60,visual2visual,rightanswer,806,target,visual,v_het,Ja,Nauw,Effect,1.04643,3.371,2.4,0.37398374,,0.333333333,2.36,8,4,,0.414634146,2.77,6,2.565,0
48,Selfpaced,F,N,Y,98,196,61,visual2visual,wronganswer,534,target,visual,v_de,Nee,Gevouwen,Situatie,,3.571,2.27,0.383951407,,0.485294118,1.51,1,8,,0.282608696,3.33,8,2.42,1
48,Selfpaced,F,N,Y,9,18,62,visual2visual,rightanswer,651,target,visual,v_de,Nee,Pluizige,Boete,0.902354,3.571,3.435,0.385531136,,0.461538462,1.46,0,8,,0.30952381,2.47,5,1.965,8
48,Selfpaced,F,N,Y,62,124,63,visual2visual,wronganswer,997,target,visual,v_het,Nee,Gevormd,Oosten,0.945895,2.762,3.27,0.394009217,,0.14516129,2.29,0,7,,0.642857143,2.71,6,2.5,5
48,Selfpaced,F,N,Y,19,38,64,visual2visual,wronganswer,846,target,visual,v_de,Nee,Rechthoekige,Sierlijkheid,0.610794,3.884,4,0.417568543,,0.53968254,1,0,12,,0.295454545,0.6,12,0.8,0
48,Selfpaced,F,N,Y,93,186,65,visual2visual,rightanswer,481,target,visual,v_het,Ja,Bruin,Type,0.708907,2.794,2.765,0.442857143,,0.619047619,2.68,3,5,,0.266666667,3.08,4,2.88,5
48,Selfpaced,F,N,Y,75,150,66,visual2visual,wronganswer,381,target,visual,v_het,Nee,Kleurrijk,Fortuin,0.914891,3.214,2.9,0.447916667,,0.645833333,1.76,1,9,,0.25,2.69,7,2.225,0
48,Selfpaced,F,N,Y,1,2,67,visual2visual,rightanswer,931,target,visual,v_de,Nee,Bronzen,Boete,0.985813,2.96,3.3,0.480107527,,0.766666667,1.61,2,7,,0.193548387,2.47,5,2.04,8
48,Selfpaced,F,N,Y,68,136,68,visual2visual,wronganswer,482,target,visual,v_de,Nee,Paarse,Vrijheid,1.01049,3.955,2.8,0.497389654,,0.790697674,2.15,10,6,,0.204081633,3.11,8,2.63,0
48,Selfpaced,F,N,Y,99,198,69,visual2visual,rightanswer,748,target,visual,v_de,Ja,Lichtbruine,Verhulling,,3.967,3.6,0.502173913,,0.7,0.9,0,11,,0.304347826,0.78,10,0.84,1
48,Selfpaced,F,N,Y,85,170,70,visual2visual,wronganswer,340,target,visual,v_het,Nee,Onbeweeglijk,Gebaar,0.872001,3.722,3.03,0.51532567,,0.444444444,1.23,0,12,,0.586206896,2.48,6,1.855,4
48,Selfpaced,F,N,Y,88,176,71,visual2visual,wronganswer,396,target,visual,v_de,Ja,Hoge,Plug,1.03526,4.05,3.63,0.54375,,0.6875,3.19,21,4,,0.4,1.56,4,2.375,3
48,Selfpaced,F,N,Y,58,116,72,visual2visual,rightanswer,789,target,visual,v_het,Ja,Grotesk,Effect,0.94522,3.571,2.075,0.635888502,,0.857142857,1.34,1,7,,0.414634146,2.77,6,2.055,0
48,Selfpaced,F,N,Y,95,190,73,auditory2visual,rightanswer,277,target,visual,v_de,Nee,Pijnlijke,Levering,0.980362,2.611,3.035,0.046536797,,0.047619048,2.4,1,9,,0.045454546,2.19,8,2.295,1
48,Selfpaced,F,N,Y,50,100,74,auditory2visual,rightanswer,515,target,visual,v_de,Ja,Levende,Kip,0.76092,3.486,3.9,0.079850746,,0.1,2.83,5,7,,0.059701492,2.96,3,2.895,18
48,Selfpaced,F,N,Y,47,94,75,auditory2visual,wronganswer,777,target,visual,v_de,Nee,Ongelijke,Uitvinding,0.878655,3.571,1.865,0.157786886,,0.25,1.23,0,9,,0.065573771,2.18,10,1.705,0
48,Selfpaced,F,N,Y,100,200,76,auditory2visual,rightanswer,482,target,visual,v_de,Ja,Krullende,Vrijheid,,3.365,1.47,0.213981115,,0.223880597,0.85,1,9,,0.204081633,3.11,8,1.98,0
48,Selfpaced,F,N,Y,38,76,77,auditory2visual,rightanswer,308,target,visual,v_het,Nee,Hobbelig,Loon,1.03941,2.986,3.335,0.237440192,,0.315789474,1.58,0,8,,0.159090909,2.8,4,2.19,13
48,Selfpaced,F,N,Y,45,90,78,auditory2visual,rightanswer,290,target,visual,v_de,Ja,Doffe,Eigenaar,0.958726,3.048,3.065,0.256535948,,0.277777778,1.34,2,5,,0.235294118,3.02,8,2.18,1
48,Selfpaced,F,N,Y,84,168,79,auditory2visual,rightanswer,410,target,visual,v_de,Nee,Vallende,Verhulling,,3.517,,0.26905703,,0.233766234,1.99,2,8,,0.304347826,0.78,10,1.385,1
48,Selfpaced,F,N,Y,79,158,80,auditory2visual,rightanswer,415,target,visual,v_de,Nee,Pure,Plug,0.995621,2.875,3.23,0.271428572,,0.142857143,2.74,8,4,,0.4,1.56,4,2.15,3
48,Selfpaced,F,N,Y,36,72,81,auditory2visual,rightanswer,367,target,visual,v_het,Nee,Stoffig,Loon,0.881351,3.119,3.47,0.277958153,,0.396825397,1.76,1,7,,0.159090909,2.8,4,2.28,13
48,Selfpaced,F,N,Y,30,60,82,auditory2visual,rightanswer,536,target,visual,v_de,Nee,Golvende,Plug,0.923349,3.875,4.13,0.284415585,,0.168831169,1.3,2,8,,0.4,1.56,4,1.43,3
48,Selfpaced,F,N,Y,27,54,83,auditory2visual,rightanswer,618,target,visual,v_de,Ja,Metalen,Plug,0.86532,3.75,4.1,0.3,,0.2,2.38,1,7,,0.4,1.56,4,1.97,3
48,Selfpaced,F,N,Y,65,130,84,auditory2visual,rightanswer,703,target,visual,v_de,Ja,Vieze,Uitvinding,0.873652,3.671,2.6,0.31219865,,0.558823529,2.89,10,5,,0.065573771,2.18,10,2.535,0
48,Selfpaced,F,N,Y,97,194,85,auditory2visual,rightanswer,239,target,visual,v_de,Nee,Prachtige,Selectie,,3.629,2.065,0.328335374,,0.447368421,3.25,3,9,,0.209302326,2.06,8,2.655,1
48,Selfpaced,F,N,Y,7,14,86,auditory2visual,rightanswer,708,target,visual,v_de,Nee,Glimmende,Ziekte,1.03236,3.7,3.5,0.33418223,,0.580645161,1.94,2,9,,0.087719298,2.98,6,2.46,3
48,Selfpaced,F,N,Y,102,204,87,auditory2visual,rightanswer,989,target,visual,v_de,Ja,Vochtige,Mist,0.690076,3.302,4.12,0.335716777,,0.245901639,1.77,1,8,,0.425531915,3.16,4,2.465,15
